机器序列号,
后台名称,hopeInsight
后台软件版本,004.008.000_176
后台协议版本,600.000.000
DSP软件版本,控制侧软件版本-100.006.951,
产品属性,1547976753
系列名称,传动
系列名称键值,Drive
产品名称,HV350
产品名称键值,HV350




文件生成时间,2022-06-06 10:27:45,V00004
波形实验条件,50Hz电机空载三相电流，AD原始值，4K fctrl




丢帧信息,
示波器开启时间,2022-06-06  10:25:39:588
纵轴,-4000,4000
时基,500.000,
时基转换率,1.000,
X轴偏移量,5482.792,
X轴格数,20,




波形实验条件标题,
波形实验条件模板


设置参数


置顶参数


标记信息


通道号,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12
通道参数,S - 145.31,S - 145.32,S - 145.33,I8 - 22.36,,,,,,,,,
1736,2125.000000,2280.000000,1739.000000,50.000000, , , , , , , , ,
1737,2106.000000,2294.000000,1744.000000,50.000000, , , , , , , , ,
1738,2073.000000,2314.000000,1757.000000,50.000000, , , , , , , , ,
1739,2042.000000,2328.000000,1774.000000,50.000000, , , , , , , , ,
1740,2018.000000,2335.000000,1791.000000,50.000000, , , , , , , , ,
1741,1997.000000,2342.000000,1805.000000,50.000000, , , , , , , , ,
1742,1974.000000,2347.000000,1823.000000,50.000000, , , , , , , , ,
1743,1944.000000,2355.000000,1845.000000,50.000000, , , , , , , , ,
1744,1912.000000,2368.000000,1864.000000,50.000000, , , , , , , , ,
1745,1898.000000,2369.000000,1877.000000,50.000000, , , , , , , , ,
1746,1884.000000,2362.000000,1898.000000,50.000000, , , , , , , , ,
1747,1865.000000,2357.000000,1922.000000,50.000000, , , , , , , , ,
1748,1847.000000,2350.000000,1947.000000,50.000000, , , , , , , , ,
1749,1827.000000,2346.000000,1971.000000,50.000000, , , , , , , , ,
1750,1813.000000,2342.000000,1989.000000,50.000000, , , , , , , , ,
1751,1795.000000,2336.000000,2013.000000,50.000000, , , , , , , , ,
1752,1770.000000,2326.000000,2048.000000,50.000000, , , , , , , , ,
1753,1755.000000,2311.000000,2078.000000,50.000000, , , , , , , , ,
1754,1748.000000,2294.000000,2102.000000,50.000000, , , , , , , , ,
1755,1745.000000,2278.000000,2121.000000,50.000000, , , , , , , , ,
1756,1729.000000,2267.000000,2148.000000,50.000000, , , , , , , , ,
1757,1718.000000,2250.000000,2176.000000,50.000000, , , , , , , , ,
1758,1714.000000,2232.000000,2198.000000,50.000000, , , , , , , , ,
1759,1713.000000,2215.000000,2216.000000,50.000000, , , , , , , , ,
1760,1711.000000,2197.000000,2236.000000,50.000000, , , , , , , , ,
1761,1723.000000,2168.000000,2253.000000,50.000000, , , , , , , , ,
1762,1730.000000,2143.000000,2271.000000,50.000000, , , , , , , , ,
1763,1726.000000,2130.000000,2288.000000,50.000000, , , , , , , , ,
1764,1737.000000,2105.000000,2302.000000,50.000000, , , , , , , , ,
1765,1752.000000,2072.000000,2320.000000,50.000000, , , , , , , , ,
1766,1764.000000,2045.000000,2335.000000,50.000000, , , , , , , , ,
1767,1780.000000,2019.000000,2345.000000,50.000000, , , , , , , , ,
1768,1804.000000,1988.000000,2352.000000,50.000000, , , , , , , , ,
1769,1809.000000,1980.000000,2355.000000,50.000000, , , , , , , , ,
1770,1830.000000,1952.000000,2362.000000,50.000000, , , , , , , , ,
1771,1857.000000,1919.000000,2368.000000,50.000000, , , , , , , , ,
1772,1861.000000,1913.000000,2370.000000,50.000000, , , , , , , , ,
1773,1881.000000,1899.000000,2364.000000,50.000000, , , , , , , , ,
1774,1916.000000,1870.000000,2358.000000,50.000000, , , , , , , , ,
1775,1939.000000,1855.000000,2350.000000,50.000000, , , , , , , , ,
1776,1952.000000,1846.000000,2346.000000,50.000000, , , , , , , , ,
1777,1968.000000,1831.000000,2345.000000,50.000000, , , , , , , , ,
1778,2010.000000,1800.000000,2334.000000,50.000000, , , , , , , , ,
1779,2035.000000,1791.000000,2318.000000,50.000000, , , , , , , , ,
1780,2058.000000,1784.000000,2302.000000,50.000000, , , , , , , , ,
1781,2077.000000,1776.000000,2291.000000,50.000000, , , , , , , , ,
1782,2099.000000,1769.000000,2276.000000,50.000000, , , , , , , , ,
1783,2127.000000,1760.000000,2257.000000,50.000000, , , , , , , , ,
1784,2165.000000,1739.000000,2240.000000,50.000000, , , , , , , , ,
1785,2189.000000,1733.000000,2222.000000,50.000000, , , , , , , , ,
1786,2201.000000,1738.000000,2205.000000,50.000000, , , , , , , , ,
1787,2224.000000,1741.000000,2179.000000,50.000000, , , , , , , , ,
1788,2246.000000,1746.000000,2152.000000,50.000000, , , , , , , , ,
1789,2250.000000,1764.000000,2130.000000,50.000000, , , , , , , , ,
1790,2268.000000,1766.000000,2110.000000,50.000000, , , , , , , , ,
1791,2286.000000,1776.000000,2082.000000,50.000000, , , , , , , , ,
1792,2308.000000,1791.000000,2045.000000,50.000000, , , , , , , , ,
1793,2336.000000,1799.000000,2009.000000,50.000000, , , , , , , , ,
1794,2334.000000,1825.000000,1985.000000,50.000000, , , , , , , , ,
1795,2335.000000,1841.000000,1968.000000,50.000000, , , , , , , , ,
1796,2346.000000,1855.000000,1943.000000,50.000000, , , , , , , , ,
1797,2360.000000,1867.000000,1917.000000,50.000000, , , , , , , , ,
1798,2354.000000,1894.000000,1896.000000,50.000000, , , , , , , , ,
1799,2350.000000,1912.000000,1882.000000,50.000000, , , , , , , , ,
1800,2358.000000,1922.000000,1864.000000,50.000000, , , , , , , , ,
1801,2339.000000,1958.000000,1847.000000,50.000000, , , , , , , , ,
1802,2335.000000,1983.000000,1826.000000,50.000000, , , , , , , , ,
1803,2344.000000,1989.000000,1811.000000,50.000000, , , , , , , , ,
1804,2326.000000,2022.000000,1796.000000,50.000000, , , , , , , , ,
1805,2319.000000,2047.000000,1778.000000,50.000000, , , , , , , , ,
1806,2308.000000,2075.000000,1761.000000,50.000000, , , , , , , , ,
1807,2295.000000,2096.000000,1753.000000,50.000000, , , , , , , , ,
1808,2281.000000,2119.000000,1744.000000,50.000000, , , , , , , , ,
1809,2265.000000,2142.000000,1737.000000,50.000000, , , , , , , , ,
1810,2249.000000,2167.000000,1728.000000,50.000000, , , , , , , , ,
1811,2228.000000,2196.000000,1720.000000,50.000000, , , , , , , , ,
1812,2219.000000,2207.000000,1718.000000,50.000000, , , , , , , , ,
1813,2199.000000,2223.000000,1722.000000,50.000000, , , , , , , , ,
1814,2170.000000,2245.000000,1729.000000,50.000000, , , , , , , , ,
1815,2146.000000,2263.000000,1735.000000,50.000000, , , , , , , , ,
1816,2128.000000,2277.000000,1739.000000,50.000000, , , , , , , , ,
1817,2111.000000,2290.000000,1743.000000,50.000000, , , , , , , , ,
1818,2077.000000,2310.000000,1757.000000,50.000000, , , , , , , , ,
1819,2045.000000,2326.000000,1773.000000,50.000000, , , , , , , , ,
1820,2020.000000,2335.000000,1789.000000,50.000000, , , , , , , , ,
1821,2000.000000,2341.000000,1803.000000,50.000000, , , , , , , , ,
1822,1976.000000,2347.000000,1821.000000,50.000000, , , , , , , , ,
1823,1947.000000,2355.000000,1842.000000,50.000000, , , , , , , , ,
1824,1915.000000,2368.000000,1861.000000,50.000000, , , , , , , , ,
1825,1897.000000,2371.000000,1876.000000,50.000000, , , , , , , , ,
1826,1879.000000,2369.000000,1896.000000,50.000000, , , , , , , , ,
1827,1865.000000,2359.000000,1920.000000,50.000000, , , , , , , , ,
1828,1840.000000,2355.000000,1949.000000,50.000000, , , , , , , , ,
1829,1827.000000,2348.000000,1969.000000,50.000000, , , , , , , , ,
1830,1811.000000,2345.000000,1988.000000,50.000000, , , , , , , , ,
1831,1794.000000,2338.000000,2012.000000,50.000000, , , , , , , , ,
1832,1773.000000,2326.000000,2045.000000,50.000000, , , , , , , , ,
1833,1757.000000,2311.000000,2076.000000,50.000000, , , , , , , , ,
1834,1750.000000,2294.000000,2100.000000,50.000000, , , , , , , , ,
1835,1744.000000,2280.000000,2120.000000,50.000000, , , , , , , , ,
1836,1731.000000,2267.000000,2146.000000,50.000000, , , , , , , , ,
1837,1718.000000,2251.000000,2175.000000,50.000000, , , , , , , , ,
1838,1715.000000,2233.000000,2196.000000,50.000000, , , , , , , , ,
1839,1715.000000,2216.000000,2213.000000,50.000000, , , , , , , , ,
1840,1713.000000,2200.000000,2231.000000,50.000000, , , , , , , , ,
1841,1721.000000,2176.000000,2247.000000,50.000000, , , , , , , , ,
1842,1733.000000,2146.000000,2265.000000,50.000000, , , , , , , , ,
1843,1730.000000,2131.000000,2283.000000,50.000000, , , , , , , , ,
1844,1743.000000,2105.000000,2296.000000,50.000000, , , , , , , , ,
1845,1755.000000,2075.000000,2314.000000,50.000000, , , , , , , , ,
1846,1768.000000,2047.000000,2329.000000,50.000000, , , , , , , , ,
1847,1783.000000,2021.000000,2340.000000,50.000000, , , , , , , , ,
1848,1808.000000,1990.000000,2346.000000,50.000000, , , , , , , , ,
1849,1813.000000,1981.000000,2350.000000,50.000000, , , , , , , , ,
1850,1836.000000,1954.000000,2354.000000,50.000000, , , , , , , , ,
1851,1862.000000,1919.000000,2363.000000,50.000000, , , , , , , , ,
1852,1865.000000,1915.000000,2364.000000,50.000000, , , , , , , , ,
1853,1885.000000,1900.000000,2359.000000,50.000000, , , , , , , , ,
1854,1921.000000,1871.000000,2352.000000,50.000000, , , , , , , , ,
1855,1944.000000,1855.000000,2345.000000,50.000000, , , , , , , , ,
1856,1956.000000,1847.000000,2341.000000,50.000000, , , , , , , , ,
1857,1975.000000,1832.000000,2337.000000,50.000000, , , , , , , , ,
1858,2012.000000,1804.000000,2328.000000,50.000000, , , , , , , , ,
1859,2040.000000,1791.000000,2313.000000,50.000000, , , , , , , , ,
1860,2055.000000,1790.000000,2299.000000,50.000000, , , , , , , , ,
1861,2079.000000,1779.000000,2286.000000,50.000000, , , , , , , , ,
1862,2099.000000,1773.000000,2272.000000,50.000000, , , , , , , , ,
1863,2127.000000,1765.000000,2252.000000,50.000000, , , , , , , , ,
1864,2169.000000,1742.000000,2233.000000,50.000000, , , , , , , , ,
1865,2189.000000,1738.000000,2217.000000,50.000000, , , , , , , , ,
1866,2207.000000,1739.000000,2198.000000,50.000000, , , , , , , , ,
1867,2226.000000,1744.000000,2174.000000,50.000000, , , , , , , , ,
1868,2231.000000,1764.000000,2149.000000,50.000000, , , , , , , , ,
1869,2251.000000,1768.000000,2125.000000,50.000000, , , , , , , , ,
1870,2267.000000,1771.000000,2106.000000,50.000000, , , , , , , , ,
1871,2282.000000,1780.000000,2082.000000,50.000000, , , , , , , , ,
1872,2308.000000,1791.000000,2045.000000,50.000000, , , , , , , , ,
1873,2329.000000,1803.000000,2012.000000,50.000000, , , , , , , , ,
1874,2327.000000,1831.000000,1986.000000,50.000000, , , , , , , , ,
1875,2327.000000,1849.000000,1968.000000,50.000000, , , , , , , , ,
1876,2344.000000,1855.000000,1945.000000,50.000000, , , , , , , , ,
1877,2354.000000,1873.000000,1917.000000,50.000000, , , , , , , , ,
1878,2344.000000,1902.000000,1898.000000,50.000000, , , , , , , , ,
1879,2347.000000,1918.000000,1879.000000,50.000000, , , , , , , , ,
1880,2351.000000,1930.000000,1863.000000,50.000000, , , , , , , , ,
1881,2332.000000,1967.000000,1845.000000,50.000000, , , , , , , , ,
1882,2336.000000,1983.000000,1825.000000,50.000000, , , , , , , , ,
1883,2336.000000,1999.000000,1809.000000,50.000000, , , , , , , , ,
1884,2319.000000,2031.000000,1794.000000,50.000000, , , , , , , , ,
1885,2315.000000,2055.000000,1774.000000,50.000000, , , , , , , , ,
1886,2307.000000,2083.000000,1754.000000,50.000000, , , , , , , , ,
1887,2287.000000,2114.000000,1743.000000,50.000000, , , , , , , , ,
1888,2273.000000,2133.000000,1738.000000,50.000000, , , , , , , , ,
1889,2262.000000,2150.000000,1732.000000,50.000000, , , , , , , , ,
1890,2240.000000,2180.000000,1724.000000,50.000000, , , , , , , , ,
1891,2223.000000,2206.000000,1715.000000,50.000000, , , , , , , , ,
1892,2213.000000,2219.000000,1712.000000,50.000000, , , , , , , , ,
1893,2192.000000,2233.000000,1719.000000,50.000000, , , , , , , , ,
1894,2164.000000,2255.000000,1725.000000,50.000000, , , , , , , , ,
1895,2142.000000,2271.000000,1731.000000,50.000000, , , , , , , , ,
1896,2122.000000,2285.000000,1737.000000,50.000000, , , , , , , , ,
1897,2097.000000,2304.000000,1743.000000,50.000000, , , , , , , , ,
1898,2074.000000,2317.000000,1753.000000,50.000000, , , , , , , , ,
1899,2040.000000,2333.000000,1771.000000,50.000000, , , , , , , , ,
1900,2016.000000,2341.000000,1787.000000,50.000000, , , , , , , , ,
1901,1993.000000,2348.000000,1803.000000,50.000000, , , , , , , , ,
1902,1971.000000,2352.000000,1821.000000,50.000000, , , , , , , , ,
1903,1944.000000,2359.000000,1841.000000,50.000000, , , , , , , , ,
1904,1911.000000,2372.000000,1861.000000,50.000000, , , , , , , , ,
1905,1893.000000,2375.000000,1876.000000,50.000000, , , , , , , , ,
1906,1879.000000,2371.000000,1894.000000,50.000000, , , , , , , , ,
1907,1862.000000,2364.000000,1918.000000,50.000000, , , , , , , , ,
1908,1844.000000,2355.000000,1945.000000,50.000000, , , , , , , , ,
1909,1825.000000,2350.000000,1969.000000,50.000000, , , , , , , , ,
1910,1811.000000,2347.000000,1986.000000,50.000000, , , , , , , , ,
1911,1796.000000,2339.000000,2009.000000,50.000000, , , , , , , , ,
1912,1772.000000,2328.000000,2044.000000,50.000000, , , , , , , , ,
1913,1754.000000,2314.000000,2076.000000,50.000000, , , , , , , , ,
1914,1750.000000,2294.000000,2100.000000,50.000000, , , , , , , , ,
1915,1745.000000,2280.000000,2119.000000,50.000000, , , , , , , , ,
1916,1732.000000,2268.000000,2144.000000,50.000000, , , , , , , , ,
1917,1720.000000,2252.000000,2172.000000,50.000000, , , , , , , , ,
1918,1715.000000,2232.000000,2197.000000,50.000000, , , , , , , , ,
1919,1714.000000,2216.000000,2214.000000,50.000000, , , , , , , , ,
1920,1714.000000,2201.000000,2229.000000,50.000000, , , , , , , , ,
1921,1726.000000,2171.000000,2247.000000,50.000000, , , , , , , , ,
1922,1733.000000,2144.000000,2267.000000,50.000000, , , , , , , , ,
1923,1731.000000,2131.000000,2282.000000,50.000000, , , , , , , , ,
1924,1743.000000,2105.000000,2296.000000,50.000000, , , , , , , , ,
1925,1752.000000,2076.000000,2316.000000,50.000000, , , , , , , , ,
1926,1765.000000,2047.000000,2332.000000,50.000000, , , , , , , , ,
1927,1782.000000,2020.000000,2342.000000,50.000000, , , , , , , , ,
1928,1808.000000,1990.000000,2346.000000,50.000000, , , , , , , , ,
1929,1808.000000,1983.000000,2353.000000,50.000000, , , , , , , , ,
1930,1830.000000,1956.000000,2358.000000,50.000000, , , , , , , , ,
1931,1861.000000,1919.000000,2364.000000,50.000000, , , , , , , , ,
1932,1861.000000,1916.000000,2367.000000,50.000000, , , , , , , , ,
1933,1883.000000,1900.000000,2361.000000,50.000000, , , , , , , , ,
1934,1919.000000,1871.000000,2354.000000,50.000000, , , , , , , , ,
1935,1942.000000,1855.000000,2347.000000,50.000000, , , , , , , , ,
1936,1952.000000,1848.000000,2344.000000,50.000000, , , , , , , , ,
1937,1970.000000,1834.000000,2340.000000,50.000000, , , , , , , , ,
1938,2006.000000,1807.000000,2331.000000,50.000000, , , , , , , , ,
1939,2037.000000,1791.000000,2316.000000,50.000000, , , , , , , , ,
1940,2055.000000,1789.000000,2300.000000,50.000000, , , , , , , , ,
1941,2078.000000,1780.000000,2286.000000,50.000000, , , , , , , , ,
1942,2098.000000,1775.000000,2271.000000,50.000000, , , , , , , , ,
1943,2123.000000,1767.000000,2254.000000,50.000000, , , , , , , , ,
1944,2164.000000,1745.000000,2235.000000,50.000000, , , , , , , , ,
1945,2183.000000,1741.000000,2220.000000,50.000000, , , , , , , , ,
1946,2203.000000,1741.000000,2200.000000,50.000000, , , , , , , , ,
1947,2222.000000,1746.000000,2176.000000,50.000000, , , , , , , , ,
1948,2227.000000,1766.000000,2151.000000,50.000000, , , , , , , , ,
1949,2245.000000,1773.000000,2126.000000,50.000000, , , , , , , , ,
1950,2262.000000,1776.000000,2106.000000,50.000000, , , , , , , , ,
1951,2278.000000,1783.000000,2083.000000,50.000000, , , , , , , , ,
1952,2309.000000,1791.000000,2044.000000,50.000000, , , , , , , , ,
1953,2329.000000,1804.000000,2011.000000,50.000000, , , , , , , , ,
1954,2328.000000,1832.000000,1984.000000,50.000000, , , , , , , , ,
1955,2331.000000,1848.000000,1965.000000,50.000000, , , , , , , , ,
1956,2346.000000,1855.000000,1943.000000,50.000000, , , , , , , , ,
1957,2354.000000,1872.000000,1918.000000,50.000000, , , , , , , , ,
1958,2343.000000,1903.000000,1898.000000,50.000000, , , , , , , , ,
1959,2348.000000,1917.000000,1879.000000,50.000000, , , , , , , , ,
1960,2356.000000,1925.000000,1863.000000,50.000000, , , , , , , , ,
1961,2336.000000,1963.000000,1845.000000,50.000000, , , , , , , , ,
1962,2336.000000,1983.000000,1825.000000,50.000000, , , , , , , , ,
1963,2338.000000,1995.000000,1811.000000,50.000000, , , , , , , , ,
1964,2320.000000,2027.000000,1797.000000,50.000000, , , , , , , , ,
1965,2319.000000,2047.000000,1778.000000,50.000000, , , , , , , , ,
1966,2305.000000,2078.000000,1761.000000,50.000000, , , , , , , , ,
1967,2293.000000,2100.000000,1751.000000,50.000000, , , , , , , , ,
1968,2276.000000,2125.000000,1743.000000,50.000000, , , , , , , , ,
1969,2261.000000,2146.000000,1737.000000,50.000000, , , , , , , , ,
1970,2238.000000,2177.000000,1729.000000,50.000000, , , , , , , , ,
1971,2219.000000,2205.000000,1720.000000,50.000000, , , , , , , , ,
1972,2210.000000,2216.000000,1718.000000,50.000000, , , , , , , , ,
1973,2189.000000,2232.000000,1723.000000,50.000000, , , , , , , , ,
1974,2159.000000,2256.000000,1729.000000,50.000000, , , , , , , , ,
1975,2137.000000,2271.000000,1736.000000,50.000000, , , , , , , , ,
1976,2118.000000,2285.000000,1741.000000,50.000000, , , , , , , , ,
1977,2092.000000,2305.000000,1747.000000,50.000000, , , , , , , , ,
1978,2069.000000,2317.000000,1758.000000,50.000000, , , , , , , , ,
1979,2038.000000,2332.000000,1774.000000,50.000000, , , , , , , , ,
1980,2011.000000,2341.000000,1792.000000,50.000000, , , , , , , , ,
1981,1989.000000,2347.000000,1808.000000,50.000000, , , , , , , , ,
1982,1968.000000,2350.000000,1826.000000,50.000000, , , , , , , , ,
1983,1939.000000,2359.000000,1846.000000,50.000000, , , , , , , , ,
1984,1908.000000,2371.000000,1865.000000,50.000000, , , , , , , , ,
1985,1889.000000,2375.000000,1880.000000,50.000000, , , , , , , , ,
1986,1872.000000,2374.000000,1898.000000,50.000000, , , , , , , , ,
1987,1853.000000,2369.000000,1922.000000,50.000000, , , , , , , , ,
1988,1843.000000,2356.000000,1945.000000,50.000000, , , , , , , , ,
1989,1819.000000,2353.000000,1972.000000,50.000000, , , , , , , , ,
1990,1804.000000,2349.000000,1991.000000,50.000000, , , , , , , , ,
1991,1786.000000,2343.000000,2015.000000,50.000000, , , , , , , , ,
1992,1761.000000,2332.000000,2051.000000,50.000000, , , , , , , , ,
1993,1743.000000,2318.000000,2083.000000,50.000000, , , , , , , , ,
1994,1738.000000,2297.000000,2109.000000,50.000000, , , , , , , , ,
1995,1733.000000,2283.000000,2128.000000,50.000000, , , , , , , , ,
1996,1723.000000,2270.000000,2151.000000,50.000000, , , , , , , , ,
1997,1712.000000,2252.000000,2180.000000,50.000000, , , , , , , , ,
1998,1708.000000,2233.000000,2203.000000,50.000000, , , , , , , , ,
1999,1706.000000,2217.000000,2221.000000,50.000000, , , , , , , , ,
2000,1707.000000,2201.000000,2236.000000,50.000000, , , , , , , , ,
2001,1720.000000,2171.000000,2253.000000,50.000000, , , , , , , , ,
2002,1728.000000,2146.000000,2270.000000,50.000000, , , , , , , , ,
2003,1726.000000,2131.000000,2287.000000,50.000000, , , , , , , , ,
2004,1736.000000,2106.000000,2302.000000,50.000000, , , , , , , , ,
2005,1747.000000,2079.000000,2318.000000,50.000000, , , , , , , , ,
2006,1765.000000,2047.000000,2332.000000,50.000000, , , , , , , , ,
2007,1775.000000,2023.000000,2346.000000,50.000000, , , , , , , , ,
2008,1802.000000,1991.000000,2351.000000,50.000000, , , , , , , , ,
2009,1807.000000,1983.000000,2354.000000,50.000000, , , , , , , , ,
2010,1825.000000,1959.000000,2360.000000,50.000000, , , , , , , , ,
2011,1854.000000,1922.000000,2368.000000,50.000000, , , , , , , , ,
2012,1858.000000,1917.000000,2369.000000,50.000000, , , , , , , , ,
2013,1875.000000,1904.000000,2365.000000,50.000000, , , , , , , , ,
2014,1912.000000,1875.000000,2357.000000,50.000000, , , , , , , , ,
2015,1938.000000,1857.000000,2349.000000,50.000000, , , , , , , , ,
2016,1950.000000,1849.000000,2345.000000,50.000000, , , , , , , , ,
2017,1968.000000,1833.000000,2343.000000,50.000000, , , , , , , , ,
2018,2005.000000,1805.000000,2334.000000,50.000000, , , , , , , , ,
2019,2036.000000,1791.000000,2317.000000,50.000000, , , , , , , , ,
2020,2054.000000,1787.000000,2303.000000,50.000000, , , , , , , , ,
2021,2078.000000,1777.000000,2289.000000,50.000000, , , , , , , , ,
2022,2098.000000,1771.000000,2275.000000,50.000000, , , , , , , , ,
2023,2125.000000,1762.000000,2257.000000,50.000000, , , , , , , , ,
2024,2166.000000,1742.000000,2236.000000,50.000000, , , , , , , , ,
2025,2189.000000,1735.000000,2220.000000,50.000000, , , , , , , , ,
2026,2204.000000,1737.000000,2203.000000,50.000000, , , , , , , , ,
2027,2223.000000,1741.000000,2180.000000,50.000000, , , , , , , , ,
2028,2228.000000,1762.000000,2154.000000,50.000000, , , , , , , , ,
2029,2248.000000,1769.000000,2127.000000,50.000000, , , , , , , , ,
2030,2265.000000,1771.000000,2108.000000,50.000000, , , , , , , , ,
2031,2278.000000,1781.000000,2085.000000,50.000000, , , , , , , , ,
2032,2303.000000,1791.000000,2050.000000,50.000000, , , , , , , , ,
2033,2328.000000,1802.000000,2014.000000,50.000000, , , , , , , , ,
2034,2327.000000,1830.000000,1987.000000,50.000000, , , , , , , , ,
2035,2328.000000,1848.000000,1968.000000,50.000000, , , , , , , , ,
2036,2342.000000,1855.000000,1947.000000,50.000000, , , , , , , , ,
2037,2351.000000,1873.000000,1920.000000,50.000000, , , , , , , , ,
2038,2345.000000,1902.000000,1897.000000,50.000000, , , , , , , , ,
2039,2349.000000,1916.000000,1879.000000,50.000000, , , , , , , , ,
2040,2354.000000,1925.000000,1865.000000,50.000000, , , , , , , , ,
2041,2337.000000,1961.000000,1846.000000,50.000000, , , , , , , , ,
2042,2334.000000,1983.000000,1827.000000,50.000000, , , , , , , , ,
2043,2338.000000,1993.000000,1813.000000,50.000000, , , , , , , , ,
2044,2321.000000,2025.000000,1798.000000,50.000000, , , , , , , , ,
2045,2316.000000,2047.000000,1781.000000,50.000000, , , , , , , , ,
2046,2304.000000,2079.000000,1761.000000,50.000000, , , , , , , , ,
2047,2294.000000,2102.000000,1748.000000,50.000000, , , , , , , , ,
2048,2280.000000,2123.000000,1741.000000,50.000000, , , , , , , , ,
2049,2265.000000,2143.000000,1736.000000,50.000000, , , , , , , , ,
2050,2245.000000,2169.000000,1730.000000,50.000000, , , , , , , , ,
2051,2222.000000,2201.000000,1721.000000,50.000000, , , , , , , , ,
2052,2213.000000,2213.000000,1718.000000,50.000000, , , , , , , , ,
2053,2194.000000,2229.000000,1721.000000,50.000000, , , , , , , , ,
2054,2164.000000,2251.000000,1729.000000,50.000000, , , , , , , , ,
2055,2137.000000,2270.000000,1737.000000,50.000000, , , , , , , , ,
2056,2119.000000,2283.000000,1742.000000,50.000000, , , , , , , , ,
2057,2094.000000,2304.000000,1746.000000,50.000000, , , , , , , , ,
2058,2070.000000,2317.000000,1757.000000,50.000000, , , , , , , , ,
2059,2038.000000,2331.000000,1775.000000,50.000000, , , , , , , , ,
2060,2015.000000,2338.000000,1791.000000,50.000000, , , , , , , , ,
2061,1994.000000,2345.000000,1805.000000,50.000000, , , , , , , , ,
2062,1972.000000,2350.000000,1822.000000,50.000000, , , , , , , , ,
2063,1945.000000,2356.000000,1843.000000,50.000000, , , , , , , , ,
2064,1913.000000,2369.000000,1862.000000,50.000000, , , , , , , , ,
2065,1893.000000,2373.000000,1878.000000,50.000000, , , , , , , , ,
2066,1876.000000,2371.000000,1897.000000,50.000000, , , , , , , , ,
2067,1864.000000,2361.000000,1919.000000,50.000000, , , , , , , , ,
2068,1848.000000,2352.000000,1944.000000,50.000000, , , , , , , , ,
2069,1829.000000,2346.000000,1969.000000,50.000000, , , , , , , , ,
2070,1810.000000,2344.000000,1990.000000,50.000000, , , , , , , , ,
2071,1794.000000,2338.000000,2012.000000,50.000000, , , , , , , , ,
2072,1774.000000,2327.000000,2043.000000,50.000000, , , , , , , , ,
2073,1754.000000,2314.000000,2076.000000,50.000000, , , , , , , , ,
2074,1746.000000,2296.000000,2102.000000,50.000000, , , , , , , , ,
2075,1743.000000,2280.000000,2121.000000,50.000000, , , , , , , , ,
2076,1730.000000,2268.000000,2146.000000,50.000000, , , , , , , , ,
2077,1719.000000,2252.000000,2173.000000,50.000000, , , , , , , , ,
2078,1714.000000,2232.000000,2198.000000,50.000000, , , , , , , , ,
2079,1713.000000,2218.000000,2213.000000,50.000000, , , , , , , , ,
2080,1712.000000,2202.000000,2230.000000,50.000000, , , , , , , , ,
2081,1725.000000,2171.000000,2248.000000,50.000000, , , , , , , , ,
2082,1731.000000,2146.000000,2267.000000,50.000000, , , , , , , , ,
2083,1732.000000,2129.000000,2283.000000,50.000000, , , , , , , , ,
2084,1737.000000,2107.000000,2300.000000,50.000000, , , , , , , , ,
2085,1751.000000,2077.000000,2316.000000,50.000000, , , , , , , , ,
2086,1765.000000,2047.000000,2332.000000,50.000000, , , , , , , , ,
2087,1778.000000,2020.000000,2346.000000,50.000000, , , , , , , , ,
2088,1805.000000,1987.000000,2352.000000,50.000000, , , , , , , , ,
2089,1808.000000,1981.000000,2355.000000,50.000000, , , , , , , , ,
2090,1827.000000,1955.000000,2362.000000,50.000000, , , , , , , , ,
2091,1855.000000,1919.000000,2370.000000,50.000000, , , , , , , , ,
2092,1861.000000,1912.000000,2371.000000,50.000000, , , , , , , , ,
2093,1881.000000,1897.000000,2366.000000,50.000000, , , , , , , , ,
2094,1911.000000,1870.000000,2363.000000,50.000000, , , , , , , , ,
2095,1936.000000,1855.000000,2353.000000,50.000000, , , , , , , , ,
2096,1950.000000,1846.000000,2348.000000,50.000000, , , , , , , , ,
2097,1968.000000,1830.000000,2346.000000,50.000000, , , , , , , , ,
2098,2002.000000,1805.000000,2337.000000,50.000000, , , , , , , , ,
2099,2031.000000,1791.000000,2322.000000,50.000000, , , , , , , , ,
2100,2054.000000,1783.000000,2307.000000,50.000000, , , , , , , , ,
2101,2074.000000,1776.000000,2294.000000,50.000000, , , , , , , , ,
2102,2095.000000,1769.000000,2280.000000,50.000000, , , , , , , , ,
2103,2119.000000,1762.000000,2263.000000,50.000000, , , , , , , , ,
2104,2162.000000,1740.000000,2242.000000,50.000000, , , , , , , , ,
2105,2185.000000,1733.000000,2226.000000,50.000000, , , , , , , , ,
2106,2201.000000,1734.000000,2209.000000,50.000000, , , , , , , , ,
2107,2221.000000,1737.000000,2186.000000,50.000000, , , , , , , , ,
2108,2239.000000,1746.000000,2159.000000,50.000000, , , , , , , , ,
2109,2245.000000,1764.000000,2135.000000,50.000000, , , , , , , , ,
2110,2264.000000,1766.000000,2114.000000,50.000000, , , , , , , , ,
2111,2278.000000,1773.000000,2093.000000,50.000000, , , , , , , , ,
2112,2299.000000,1789.000000,2056.000000,50.000000, , , , , , , , ,
