x-axis,1,2,3,4
-456.00000E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-8.69975E-03
-455.93750E-03,-10.55528E-03,-8.04020E-03,-12.17965E-03,-8.69975E-03
-455.87500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-455.81250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-455.75000E-03,-10.55528E-03,-7.93970E-03,-12.17965E-03,-8.57412E-03
-455.68750E-03,-10.45477E-03,-8.14070E-03,-12.43090E-03,-8.82538E-03
-455.62500E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.57412E-03
-455.56250E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.57412E-03
-455.50000E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-8.44849E-03
-455.43750E-03,-10.85678E-03,-8.04020E-03,-12.43090E-03,-8.44849E-03
-455.37500E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
-455.31250E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
-455.25000E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.32286E-03
-455.18750E-03,-10.85678E-03,-8.04020E-03,-12.43090E-03,-8.32286E-03
-455.12500E-03,-10.95729E-03,-8.04020E-03,-12.68216E-03,-8.44849E-03
-455.06250E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.57412E-03
-455.00000E-03,-10.45477E-03,-7.93970E-03,-12.68216E-03,-8.32286E-03
-454.93750E-03,-10.45477E-03,-8.14070E-03,-12.68216E-03,-8.32286E-03
-454.87500E-03,-10.35427E-03,-8.14070E-03,-12.68216E-03,-8.07161E-03
-454.81250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-454.75000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-454.68750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-454.62500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-454.56250E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-7.94598E-03
-454.50000E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-8.07161E-03
-454.43750E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-8.07161E-03
-454.37500E-03,-10.55528E-03,-8.14070E-03,-12.43090E-03,-7.82035E-03
-454.31250E-03,-10.65578E-03,-8.14070E-03,-12.43090E-03,-7.82035E-03
-454.25000E-03,-10.75628E-03,-8.14070E-03,-12.43090E-03,-7.69472E-03
-454.18750E-03,-10.75628E-03,-8.14070E-03,-12.68216E-03,-7.94598E-03
-454.12500E-03,-10.65578E-03,-8.04020E-03,-12.68216E-03,-7.94598E-03
-454.06250E-03,-10.65578E-03,-8.24121E-03,-12.43090E-03,-7.82035E-03
-454.00000E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
-453.93750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.56910E-03
-453.87500E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
-453.81250E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-453.75000E-03,-10.35427E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-453.68750E-03,-10.25377E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-453.62500E-03,-10.25377E-03,-7.93970E-03,-12.68216E-03,-7.94598E-03
-453.56250E-03,-10.55528E-03,-8.14070E-03,-12.68216E-03,-8.07161E-03
-453.50000E-03,-10.65578E-03,-8.04020E-03,-12.68216E-03,-7.82035E-03
-453.43750E-03,-10.75628E-03,-8.04020E-03,-12.68216E-03,-7.82035E-03
-453.37500E-03,-10.85678E-03,-8.14070E-03,-12.68216E-03,-7.69472E-03
-453.31250E-03,-10.65578E-03,-8.14070E-03,-12.43090E-03,-7.82035E-03
-453.25000E-03,-10.85678E-03,-8.04020E-03,-12.17965E-03,-7.82035E-03
-453.18750E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-453.12500E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-7.82035E-03
-453.06250E-03,-10.45477E-03,-7.93970E-03,-12.43090E-03,-7.69472E-03
-453.00000E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-7.44347E-03
-452.93750E-03,-10.85678E-03,-8.04020E-03,-12.43090E-03,-7.31784E-03
-452.87500E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-7.31784E-03
-452.81250E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.56910E-03
-452.75000E-03,-10.95729E-03,-7.73869E-03,-12.43090E-03,-7.31784E-03
-452.68750E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-7.44347E-03
-452.62500E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-7.56910E-03
-452.56250E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-452.50000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-452.43750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-452.37500E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-452.31250E-03,-10.35427E-03,-7.63819E-03,-12.68216E-03,-8.07161E-03
-452.25000E-03,-10.15327E-03,-7.63819E-03,-12.68216E-03,-7.56910E-03
-452.18750E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-7.56910E-03
-452.12500E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-7.69472E-03
-452.06250E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-452.00000E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-451.93750E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-7.94598E-03
-451.87500E-03,-10.55528E-03,-7.93970E-03,-12.93341E-03,-7.94598E-03
-451.81250E-03,-10.55528E-03,-7.93970E-03,-12.93341E-03,-7.94598E-03
-451.75000E-03,-10.45477E-03,-8.04020E-03,-12.93341E-03,-8.07161E-03
-451.68750E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-451.62500E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-451.56250E-03,-10.55528E-03,-7.83920E-03,-12.17965E-03,-8.07161E-03
-451.50000E-03,-10.55528E-03,-7.83920E-03,-12.17965E-03,-7.82035E-03
-451.43750E-03,-10.45477E-03,-7.53769E-03,-12.17965E-03,-7.82035E-03
-451.37500E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-451.31250E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-451.25000E-03,-10.75628E-03,-7.83920E-03,-12.17965E-03,-8.07161E-03
-451.18750E-03,-10.85678E-03,-7.83920E-03,-12.17965E-03,-8.07161E-03
-451.12500E-03,-10.65578E-03,-7.83920E-03,-12.17965E-03,-8.07161E-03
-451.06250E-03,-10.45477E-03,-7.73869E-03,-12.17965E-03,-8.32286E-03
-451.00000E-03,-10.85678E-03,-7.93970E-03,-12.17965E-03,-8.32286E-03
-450.93750E-03,-10.85678E-03,-7.93970E-03,-12.17965E-03,-8.32286E-03
-450.87500E-03,-10.55528E-03,-7.73869E-03,-12.17965E-03,-8.19724E-03
-450.81250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-450.75000E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-450.68750E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-450.62500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-450.56250E-03,-10.65578E-03,-7.53769E-03,-12.17965E-03,-7.94598E-03
-450.50000E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-450.43750E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-450.37500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-450.31250E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-450.25000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-450.18750E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-450.12500E-03,-10.25377E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-450.06250E-03,-10.35427E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-450.00000E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-449.93750E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-449.87500E-03,-10.75628E-03,-7.73869E-03,-12.17965E-03,-8.32286E-03
-449.81250E-03,-10.55528E-03,-7.83920E-03,-12.17965E-03,-8.44849E-03
-449.75000E-03,-10.55528E-03,-7.53769E-03,-12.17965E-03,-8.44849E-03
-449.68750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
-449.62500E-03,-10.95729E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-449.56250E-03,-10.55528E-03,-7.63819E-03,-12.68216E-03,-8.19724E-03
-449.50000E-03,-10.35427E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-449.43750E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-449.37500E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.32286E-03
-449.31250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-449.25000E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-449.18750E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-8.32286E-03
-449.12500E-03,-10.35427E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
-449.06250E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-9.20226E-03
-449.00000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.95100E-03
-448.93750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.95100E-03
-448.87500E-03,-10.45477E-03,-8.14070E-03,-12.43090E-03,-8.69975E-03
-448.81250E-03,-10.35427E-03,-7.93970E-03,-12.17965E-03,-8.82538E-03
-448.75000E-03,-10.35427E-03,-7.93970E-03,-12.43090E-03,-9.07663E-03
-448.68750E-03,-10.25377E-03,-7.73869E-03,-12.68216E-03,-9.20226E-03
-448.62500E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-9.07663E-03
-448.56250E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-9.07663E-03
-448.50000E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-8.82538E-03
-448.43750E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.82538E-03
-448.37500E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.69975E-03
-448.31250E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.69975E-03
-448.25000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.57412E-03
-448.18750E-03,-10.45477E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
-448.12500E-03,-10.45477E-03,-8.04020E-03,-12.43090E-03,-8.69975E-03
-448.06250E-03,-10.35427E-03,-7.93970E-03,-12.43090E-03,-8.57412E-03
-448.00000E-03,-10.35427E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
-447.93750E-03,-10.35427E-03,-7.93970E-03,-12.43090E-03,-8.07161E-03
-447.87500E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-447.81250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-447.75000E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-447.68750E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-447.62500E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-447.56250E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-447.50000E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-447.43750E-03,-10.25377E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-447.37500E-03,-10.05276E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-447.31250E-03,-10.05276E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-447.25000E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-447.18750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-447.12500E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-447.06250E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-8.44849E-03
-447.00000E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-446.93750E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-7.94598E-03
-446.87500E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-446.81250E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-446.75000E-03,-10.25377E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-446.68750E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-446.62500E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-446.56250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-446.50000E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-446.43750E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-8.44849E-03
-446.37500E-03,-10.55528E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
-446.31250E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-446.25000E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.44849E-03
-446.18750E-03,-10.25377E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-446.12500E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-446.06250E-03,-10.55528E-03,-7.43719E-03,-12.43090E-03,-7.94598E-03
-446.00000E-03,-10.35427E-03,-7.53769E-03,-12.43090E-03,-7.94598E-03
-445.93750E-03,-10.45477E-03,-7.53769E-03,-12.17965E-03,-7.19221E-03
-445.87500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-7.19221E-03
-445.81250E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-7.44347E-03
-445.75000E-03,-10.65578E-03,-7.93970E-03,-12.43090E-03,-7.56910E-03
-445.68750E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-7.69472E-03
-445.62500E-03,-10.25377E-03,-7.73869E-03,-12.93341E-03,-7.56910E-03
-445.56250E-03,-10.55528E-03,-7.73869E-03,-12.93341E-03,-8.07161E-03
-445.50000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-7.82035E-03
-445.43750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-7.94598E-03
-445.37500E-03,-10.35427E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
-445.31250E-03,-10.35427E-03,-7.93970E-03,-12.17965E-03,-7.82035E-03
-445.25000E-03,-10.25377E-03,-7.83920E-03,-12.17965E-03,-8.07161E-03
-445.18750E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-445.12500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-445.06250E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-8.19724E-03
-445.00000E-03,-10.85678E-03,-8.14070E-03,-12.43090E-03,-8.32286E-03
-444.93750E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-444.87500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-7.94598E-03
-444.81250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-444.75000E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.44849E-03
-444.68750E-03,-10.55528E-03,-7.93970E-03,-12.68216E-03,-8.32286E-03
-444.62500E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-8.19724E-03
-444.56250E-03,-10.65578E-03,-8.14070E-03,-12.68216E-03,-8.07161E-03
-444.50000E-03,-10.65578E-03,-8.14070E-03,-12.68216E-03,-8.32286E-03
-444.43750E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-8.32286E-03
-444.37500E-03,-10.65578E-03,-8.04020E-03,-12.43090E-03,-8.07161E-03
-444.31250E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-444.25000E-03,-10.85678E-03,-8.14070E-03,-12.43090E-03,-8.32286E-03
-444.18750E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-8.57412E-03
-444.12500E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-8.44849E-03
-444.06250E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.32286E-03
-444.00000E-03,-10.45477E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-443.93750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-443.87500E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-443.81250E-03,-10.55528E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-443.75000E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.32286E-03
-443.68750E-03,-10.85678E-03,-7.83920E-03,-12.68216E-03,-7.94598E-03
-443.62500E-03,-10.95729E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-443.56250E-03,-10.75628E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-443.50000E-03,-10.65578E-03,-7.53769E-03,-12.68216E-03,-8.19724E-03
-443.43750E-03,-10.55528E-03,-8.14070E-03,-12.68216E-03,-8.07161E-03
-443.37500E-03,-10.55528E-03,-8.24121E-03,-12.68216E-03,-8.19724E-03
-443.31250E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-8.32286E-03
-443.25000E-03,-10.45477E-03,-7.43719E-03,-12.43090E-03,-8.19724E-03
-443.18750E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-443.12500E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.32286E-03
-443.06250E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-8.57412E-03
-443.00000E-03,-10.15327E-03,-7.63819E-03,-12.68216E-03,-8.69975E-03
-442.93750E-03,-10.25377E-03,-7.73869E-03,-12.68216E-03,-8.82538E-03
-442.87500E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-9.20226E-03
-442.81250E-03,-10.55528E-03,-7.73869E-03,-12.68216E-03,-9.20226E-03
-442.75000E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-9.20226E-03
-442.68750E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.95100E-03
-442.62500E-03,-10.35427E-03,-7.73869E-03,-12.43090E-03,-8.69975E-03
-442.56250E-03,-10.85678E-03,-7.73869E-03,-12.43090E-03,-8.44849E-03
-442.50000E-03,-10.95729E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-442.43750E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-442.37500E-03,-10.85678E-03,-7.73869E-03,-12.68216E-03,-8.19724E-03
-442.31250E-03,-10.95729E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-442.25000E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-442.18750E-03,-10.95729E-03,-8.04020E-03,-12.43090E-03,-8.19724E-03
-442.12500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-442.06250E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-442.00000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-441.93750E-03,-10.85678E-03,-7.53769E-03,-12.43090E-03,-8.07161E-03
-441.87500E-03,-10.85678E-03,-7.43719E-03,-12.43090E-03,-7.82035E-03
-441.81250E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-8.32286E-03
-441.75000E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-8.44849E-03
-441.68750E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-8.44849E-03
-441.62500E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-441.56250E-03,-10.35427E-03,-7.73869E-03,-12.17965E-03,-8.07161E-03
-441.50000E-03,-10.55528E-03,-7.63819E-03,-12.17965E-03,-8.19724E-03
-441.43750E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.19724E-03
-441.37500E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-8.19724E-03
-441.31250E-03,-10.75628E-03,-7.63819E-03,-12.17965E-03,-8.32286E-03
-441.25000E-03,-10.45477E-03,-7.73869E-03,-12.17965E-03,-8.19724E-03
-441.18750E-03,-10.15327E-03,-7.73869E-03,-12.17965E-03,-8.19724E-03
-441.12500E-03,-10.15327E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-441.06250E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-8.19724E-03
-441.00000E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-8.32286E-03
-440.93750E-03,-10.65578E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-440.87500E-03,-10.35427E-03,-7.53769E-03,-12.43090E-03,-7.82035E-03
-440.81250E-03,-10.45477E-03,-7.53769E-03,-12.43090E-03,-8.19724E-03
-440.75000E-03,-10.75628E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-440.68750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-8.07161E-03
-440.62500E-03,-10.75628E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-440.56250E-03,-10.75628E-03,-7.83920E-03,-12.68216E-03,-8.07161E-03
-440.50000E-03,-10.65578E-03,-7.73869E-03,-12.68216E-03,-8.07161E-03
-440.43750E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-440.37500E-03,-10.35427E-03,-7.83920E-03,-12.43090E-03,-7.94598E-03
-440.31250E-03,-10.25377E-03,-7.73869E-03,-12.43090E-03,-7.69472E-03
-440.25000E-03,-10.35427E-03,-7.53769E-03,-12.43090E-03,-7.44347E-03
-440.18750E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-7.82035E-03
-440.12500E-03,-10.45477E-03,-7.83920E-03,-12.68216E-03,-7.94598E-03
-440.06250E-03,-10.35427E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
-440.00000E-03,-10.35427E-03,-7.63819E-03,-12.43090E-03,-8.07161E-03
-439.93750E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-7.94598E-03
-439.87500E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-7.69472E-03
-439.81250E-03,-10.65578E-03,-7.83920E-03,-12.68216E-03,-7.69472E-03
-439.75000E-03,-10.65578E-03,-7.63819E-03,-12.68216E-03,-7.82035E-03
-439.68750E-03,-10.65578E-03,-7.73869E-03,-12.93341E-03,-7.94598E-03
-439.62500E-03,-10.75628E-03,-7.93970E-03,-12.93341E-03,-7.44347E-03
-439.56250E-03,-10.85678E-03,-7.93970E-03,-12.68216E-03,-7.44347E-03
-439.50000E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-7.56910E-03
-439.43750E-03,-10.75628E-03,-8.04020E-03,-12.68216E-03,-7.69472E-03
-439.37500E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-439.31250E-03,-10.55528E-03,-7.73869E-03,-12.43090E-03,-7.82035E-03
-439.25000E-03,-10.55528E-03,-7.63819E-03,-12.43090E-03,-7.82035E-03
-439.18750E-03,-10.75628E-03,-7.73869E-03,-12.43090E-03,-7.56910E-03
-439.12500E-03,-10.75628E-03,-7.83920E-03,-12.17965E-03,-7.19221E-03
-439.06250E-03,-10.85678E-03,-7.93970E-03,-12.43090E-03,-6.94095E-03
-439.00000E-03,-10.65578E-03,-7.83920E-03,-12.43090E-03,-6.56407E-03
-438.93750E-03,-10.75628E-03,-7.93970E-03,-12.43090E-03,-6.56407E-03
-438.87500E-03,-10.65578E-03,-7.73869E-03,-12.43090E-03,-6.68970E-03
-438.81250E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-7.19221E-03
-438.75000E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-7.31784E-03
-438.68750E-03,-10.45477E-03,-7.83920E-03,-12.43090E-03,-7.06658E-03
-438.62500E-03,-10.55528E-03,-7.53769E-03,-12.43090E-03,-7.06658E-03
-438.56250E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-7.19221E-03
-438.50000E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-7.44347E-03
-438.43750E-03,-10.55528E-03,-7.83920E-03,-12.68216E-03,-7.82035E-03
-438.37500E-03,-10.85678E-03,-7.83920E-03,-12.93341E-03,-7.56910E-03
-438.31250E-03,-10.65578E-03,-7.73869E-03,-12.93341E-03,-7.94598E-03
-438.25000E-03,-10.85678E-03,-7.83920E-03,-12.93341E-03,-7.82035E-03
-438.18750E-03,-10.75628E-03,-7.63819E-03,-12.93341E-03,-7.94598E-03
-438.12500E-03,-10.85678E-03,-7.53769E-03,-12.93341E-03,-8.32286E-03
-438.06250E-03,-10.85678E-03,-7.43719E-03,-12.93341E-03,-7.82035E-03
-438.00000E-03,-10.45477E-03,-7.33668E-03,-12.93341E-03,-7.82035E-03
-437.93750E-03,-10.55528E-03,-7.43719E-03,-12.68216E-03,-7.94598E-03
-437.87500E-03,-10.95729E-03,-7.83920E-03,-12.93341E-03,-8.07161E-03
-437.81250E-03,-10.35427E-03,-7.93970E-03,-12.68216E-03,-8.07161E-03
-437.75000E-03,-10.35427E-03,-7.93970E-03,-12.43090E-03,-7.94598E-03
-437.68750E-03,-10.55528E-03,-8.04020E-03,-12.43090E-03,-7.94598E-03
-437.62500E-03,-10.75628E-03,-8.04020E-03,-12.43090E-03,-7.82035E-03
-437.56250E-03,-10.85678E-03,-7.83920E-03,-12.43090E-03,-8.07161E-03
-437.50000E-03,-11.05779E-03,-7.83920E-03,-12.68216E-03,-8.19724E-03
-437.43750E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-437.37500E-03,-10.85678E-03,-8.04020E-03,-12.68216E-03,-8.19724E-03
-437.31250E-03,-10.55528E-03,-8.04020E-03,-12.68216E-03,-8.19724E-03
-437.25000E-03,-10.65578E-03,-7.93970E-03,-12.68216E-03,-8.19724E-03
-437.18750E-03,-10.75628E-03,-7.93970E-03,-12.68216E-03,-7.94598E-03
-437.12500E-03,-10.85678E-03,-8.04020E-03,-12.68216E-03,-7.94598E-03
-437.06250E-03,-10.95729E-03,-8.04020E-03,-12.68216E-03,-8.32286E-03
-437.00000E-03,-10.75628E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
-436.93750E-03,-10.45477E-03,-7.73869E-03,-12.68216E-03,-7.94598E-03
-436.87500E-03,-10.65578E-03,-7.63819E-03,-12.43090E-03,-7.44347E-03
-436.81250E-03,-10.85678E-03,-7.63819E-03,-12.43090E-03,-7.94598E-03
-436.75000E-03,-10.75628E-03,-7.63819E-03,-12.68216E-03,-7.94598E-03
-436.68750E-03,-10.45477E-03,-7.63819E-03,-12.68216E-03,-8.07161E-03
