x-axis,1,2,3,4
-356.5000E-03,-80.4020081E+00,-40.2010040E+00,+241.2060242E+00,+361.8090363E+00
-356.0000E-03,+37.6884413E+00,+120.6030121E+00,+118.0904493E+00,+158.2914534E+00
-355.5000E-03,+40.2010040E+00,+211.0552711E+00,+40.2010040E+00,+251.2562752E+00
-355.0000E-03,-522.6130524E+00,-703.5175705E+00,-221.1055222E+00,-844.2210846E+00
-354.5000E-03,-97.9899473E+00,-17.5879393E+00,-67.8391943E+00,-349.2462225E+00
-354.0000E-03,-80.4020081E+00,-40.2010040E+00,+160.8040161E+00,+439.6984816E+00
-353.5000E-03,-309.0452185E+00,-351.7587852E+00,+170.8542671E+00,+80.4020081E+00
-353.0000E-03,+40.2010040E+00,-118.0904493E+00,-80.4020081E+00,-278.8944654E+00
-352.5000E-03,-502.5125504E+00,-713.5678215E+00,-160.8040161E+00,-914.5728416E+00
-352.0000E-03,-77.8894453E+00,+0.0E+00,+0.0E+00,-238.6934614E+00
-351.5000E-03,-228.6432104E+00,-241.2060242E+00,+148.2412024E+00,+30.1507530E+00
-351.0000E-03,-138.1909513E+00,-198.4924574E+00,+100.5025101E+00,-201.0050201E+00
-350.5000E-03,-40.2010040E+00,+221.1055222E+00,+150.7537651E+00,+70.3517570E+00
-350.0000E-03,-118.0904493E+00,-241.2060242E+00,+80.4020081E+00,-359.2964735E+00
-349.5000E-03,-138.1909513E+00,-77.8894453E+00,+160.8040161E+00,+0.0E+00
-349.0000E-03,+120.6030121E+00,+100.5025101E+00,-158.2914534E+00,-339.1959715E+00
-348.5000E-03,-80.4020081E+00,-80.4020081E+00,+120.6030121E+00,-7.5376883E+00
-348.0000E-03,-40.2010040E+00,+37.6884413E+00,+0.0E+00,-281.4070282E+00
-347.5000E-03,-241.2060242E+00,-120.6030121E+00,+168.3417044E+00,-80.4020081E+00
-347.0000E-03,-40.2010040E+00,-37.6884413E+00,+140.7035141E+00,+218.5929594E+00
-346.5000E-03,-110.5527611E+00,-47.7386923E+00,+80.4020081E+00,-190.9547691E+00
-346.0000E-03,-118.0904493E+00,-118.0904493E+00,+40.2010040E+00,+40.2010040E+00
-345.5000E-03,-140.7035141E+00,-100.5025101E+00,-17.5879393E+00,-321.6080322E+00
-345.0000E-03,-140.7035141E+00,-118.0904493E+00,+160.8040161E+00,+17.5879393E+00
-344.5000E-03,+47.7386923E+00,+231.1557732E+00,+168.3417044E+00,+429.6482306E+00
-344.0000E-03,-40.2010040E+00,+0.0E+00,+40.2010040E+00,+40.2010040E+00
-343.5000E-03,-27.6381903E+00,-87.9396963E+00,-80.4020081E+00,-510.0502386E+00
-343.0000E-03,-160.8040161E+00,-140.7035141E+00,+201.0050201E+00,-17.5879393E+00
-342.5000E-03,+100.5025101E+00,+17.5879393E+00,+60.3015060E+00,+341.7085342E+00
-342.0000E-03,-278.8944654E+00,-399.4974775E+00,+241.2060242E+00,+241.2060242E+00
-341.5000E-03,-120.6030121E+00,-201.0050201E+00,+211.0552711E+00,+228.6432104E+00
-341.0000E-03,-80.4020081E+00,+0.0E+00,+120.6030121E+00,-60.3015060E+00
-340.5000E-03,-70.3517570E+00,-180.9045181E+00,+160.8040161E+00,+190.9547691E+00
-340.0000E-03,-201.0050201E+00,-442.2110443E+00,+0.0E+00,-40.2010040E+00
-339.5000E-03,-138.1909513E+00,-138.1909513E+00,-160.8040161E+00,-650.7537527E+00
-339.0000E-03,-17.5879393E+00,+60.3015060E+00,+201.0050201E+00,+402.0100403E+00
-338.5000E-03,-190.9547691E+00,-168.3417044E+00,+160.8040161E+00,+17.5879393E+00
-338.0000E-03,-40.2010040E+00,+0.0E+00,+160.8040161E+00,+361.8090363E+00
-337.5000E-03,-520.1004896E+00,-771.3567648E+00,-108.0401983E+00,-871.8592749E+00
-337.0000E-03,-140.7035141E+00,-160.8040161E+00,+100.5025101E+00,-241.2060242E+00
-336.5000E-03,-87.9396963E+00,-160.8040161E+00,+80.4020081E+00,-80.4020081E+00
-336.0000E-03,-120.6030121E+00,-118.0904493E+00,+0.0E+00,-319.0954695E+00
-335.5000E-03,-130.6532631E+00,-301.5075302E+00,-90.4522591E+00,-170.8542671E+00
-335.0000E-03,-158.2914534E+00,-238.6934614E+00,+57.7889433E+00,-499.9999876E+00
-334.5000E-03,-57.7889433E+00,-17.5879393E+00,+128.1407003E+00,+50.2512550E+00
-334.0000E-03,-37.6884413E+00,+37.6884413E+00,+120.6030121E+00,+201.0050201E+00
-333.5000E-03,-160.8040161E+00,-241.2060242E+00,+170.8542671E+00,-80.4020081E+00
-333.0000E-03,-37.6884413E+00,+118.0904493E+00,+120.6030121E+00,+100.5025101E+00
-332.5000E-03,+30.1507530E+00,+110.5527611E+00,-7.5376883E+00,-80.4020081E+00
-332.0000E-03,-80.4020081E+00,-118.0904493E+00,+80.4020081E+00,+37.6884413E+00
-331.5000E-03,-160.8040161E+00,-201.0050201E+00,-97.9899473E+00,-281.4070282E+00
-331.0000E-03,-17.5879393E+00,-80.4020081E+00,-20.1005020E+00,+40.2010040E+00
-330.5000E-03,-110.5527611E+00,+7.5376883E+00,-40.2010040E+00,-432.1607933E+00
-330.0000E-03,+37.6884413E+00,+158.2914534E+00,+37.6884413E+00,-40.2010040E+00
-329.5000E-03,+67.8391943E+00,+261.3065262E+00,-27.6381903E+00,+228.6432104E+00
-329.0000E-03,-20.1005020E+00,+37.6884413E+00,+0.0E+00,+0.0E+00
-328.5000E-03,-180.9045181E+00,-170.8542671E+00,+241.2060242E+00,+128.1407003E+00
-328.0000E-03,-120.6030121E+00,-120.6030121E+00,+0.0E+00,-198.4924574E+00
-327.5000E-03,-100.5025101E+00,-178.3919554E+00,+130.6532631E+00,+7.5376883E+00
-327.0000E-03,+40.2010040E+00,+402.0100403E+00,+201.0050201E+00,+301.5075302E+00
-326.5000E-03,-80.4020081E+00,-80.4020081E+00,+128.1407003E+00,+120.6030121E+00
-326.0000E-03,-80.4020081E+00,+77.8894453E+00,-77.8894453E+00,-80.4020081E+00
-325.5000E-03,-241.2060242E+00,-291.4572792E+00,+321.6080322E+00,+40.2010040E+00
-325.0000E-03,+20.1005020E+00,-80.4020081E+00,+40.2010040E+00,+160.8040161E+00
-324.5000E-03,-221.1055222E+00,-331.6582832E+00,+371.8592873E+00,+389.4472265E+00
-324.0000E-03,-120.6030121E+00,-160.8040161E+00,+281.4070282E+00,+321.6080322E+00
-323.5000E-03,-138.1909513E+00,-208.5427084E+00,+80.4020081E+00,-57.7889433E+00
-323.0000E-03,+0.0E+00,+20.1005020E+00,+80.4020081E+00,+201.0050201E+00
-322.5000E-03,-422.1105423E+00,-643.2160645E+00,-150.7537651E+00,-854.2713356E+00
-322.0000E-03,+40.2010040E+00,+118.0904493E+00,-361.8090363E+00,-321.6080322E+00
-321.5000E-03,+57.7889433E+00,+399.4974775E+00,+110.5527611E+00,+560.3014936E+00
-321.0000E-03,-100.5025101E+00,+40.2010040E+00,+140.7035141E+00,+120.6030121E+00
-320.5000E-03,-402.0100403E+00,-532.6633034E+00,+7.5376883E+00,-663.3165665E+00
-320.0000E-03,-479.8994856E+00,-640.7035017E+00,-80.4020081E+00,-801.5075178E+00
-319.5000E-03,-130.6532631E+00,-60.3015060E+00,+80.4020081E+00,-188.4422064E+00
-319.0000E-03,-80.4020081E+00,-40.2010040E+00,+80.4020081E+00,-17.5879393E+00
-318.5000E-03,-128.1407003E+00,-97.9899473E+00,+0.0E+00,-361.8090363E+00
-318.0000E-03,-37.6884413E+00,+0.0E+00,+40.2010040E+00,+0.0E+00
-317.5000E-03,-158.2914534E+00,-170.8542671E+00,+10.0502510E+00,-459.7989836E+00
-317.0000E-03,-80.4020081E+00,+40.2010040E+00,+80.4020081E+00,-80.4020081E+00
-316.5000E-03,-110.5527611E+00,-70.3517570E+00,+70.3517570E+00,+27.6381903E+00
-316.0000E-03,-160.8040161E+00,-201.0050201E+00,+201.0050201E+00,-40.2010040E+00
-315.5000E-03,+17.5879393E+00,-110.5527611E+00,-27.6381903E+00,+120.6030121E+00
-315.0000E-03,+40.2010040E+00,+178.3919554E+00,+20.1005020E+00,+0.0E+00
-314.5000E-03,-70.3517570E+00,+70.3517570E+00,+87.9396963E+00,+67.8391943E+00
-314.0000E-03,-120.6030121E+00,-238.6934614E+00,-198.4924574E+00,-241.2060242E+00
-313.5000E-03,+180.9045181E+00,+520.1004896E+00,-120.6030121E+00,+170.8542671E+00
-313.0000E-03,-100.5025101E+00,-120.6030121E+00,+20.1005020E+00,-238.6934614E+00
-312.5000E-03,+0.0E+00,+80.4020081E+00,-17.5879393E+00,+10.0502510E+00
-312.0000E-03,-37.6884413E+00,+120.6030121E+00,+158.2914534E+00,+281.4070282E+00
-311.5000E-03,-201.0050201E+00,-329.1457205E+00,-7.5376883E+00,-108.0401983E+00
-311.0000E-03,-57.7889433E+00,+20.1005020E+00,+218.5929594E+00,+321.6080322E+00
-310.5000E-03,-201.0050201E+00,-170.8542671E+00,+87.9396963E+00,-57.7889433E+00
-310.0000E-03,-120.6030121E+00,+281.4070282E+00,+80.4020081E+00,+40.2010040E+00
-309.5000E-03,+138.1909513E+00,+57.7889433E+00,+201.0050201E+00,+640.7035017E+00
-309.0000E-03,-80.4020081E+00,-140.7035141E+00,+180.9045181E+00,+160.8040161E+00
-308.5000E-03,-80.4020081E+00,+20.1005020E+00,+60.3015060E+00,-128.1407003E+00
-308.0000E-03,-201.0050201E+00,-281.4070282E+00,+319.0954695E+00,+120.6030121E+00
-307.5000E-03,-40.2010040E+00,-258.7939634E+00,+120.6030121E+00,+331.6582832E+00
-307.0000E-03,+57.7889433E+00,+120.6030121E+00,+100.5025101E+00,+442.2110443E+00
-306.5000E-03,-80.4020081E+00,-80.4020081E+00,+241.2060242E+00,+329.1457205E+00
-306.0000E-03,+0.0E+00,+40.2010040E+00,+120.6030121E+00,+118.0904493E+00
-305.5000E-03,+50.2512550E+00,+140.7035141E+00,+40.2010040E+00,+241.2060242E+00
-305.0000E-03,-419.5979795E+00,-620.6029997E+00,-221.1055222E+00,-844.2210846E+00
-304.5000E-03,-97.9899473E+00,-108.0401983E+00,-47.7386923E+00,-409.5477285E+00
-304.0000E-03,-120.6030121E+00,-80.4020081E+00,+160.8040161E+00,+319.0954695E+00
-303.5000E-03,-298.9949675E+00,-351.7587852E+00,+190.9547691E+00,+50.2512550E+00
-303.0000E-03,+80.4020081E+00,-17.5879393E+00,-80.4020081E+00,-178.3919554E+00
-302.5000E-03,-349.2462225E+00,-520.1004896E+00,-180.9045181E+00,-994.9748497E+00
-302.0000E-03,-77.8894453E+00,+37.6884413E+00,+0.0E+00,-198.4924574E+00
-301.5000E-03,-241.2060242E+00,-271.3567772E+00,+201.0050201E+00,+50.2512550E+00
-301.0000E-03,-97.9899473E+00,-138.1909513E+00,+80.4020081E+00,-218.5929594E+00
-300.5000E-03,-40.2010040E+00,+251.2562752E+00,+128.1407003E+00,+47.7386923E+00
-300.0000E-03,-198.4924574E+00,-319.0954695E+00,+80.4020081E+00,-399.4974775E+00
-299.5000E-03,-97.9899473E+00,-27.6381903E+00,+148.2412024E+00,-17.5879393E+00
-299.0000E-03,+60.3015060E+00,+80.4020081E+00,-158.2914534E+00,-359.2964735E+00
-298.5000E-03,-87.9396963E+00,-80.4020081E+00,+120.6030121E+00,-30.1507530E+00
-298.0000E-03,+0.0E+00,+118.0904493E+00,+0.0E+00,-201.0050201E+00
-297.5000E-03,-228.6432104E+00,-108.0401983E+00,+87.9396963E+00,-120.6030121E+00
-297.0000E-03,-40.2010040E+00,+180.9045181E+00,+138.1909513E+00,+158.2914534E+00
-296.5000E-03,-80.4020081E+00,-47.7386923E+00,+80.4020081E+00,-150.7537651E+00
-296.0000E-03,-118.0904493E+00,-77.8894453E+00,+40.2010040E+00,+40.2010040E+00
-295.5000E-03,-170.8542671E+00,-170.8542671E+00,+10.0502510E+00,-268.8442144E+00
-295.0000E-03,-140.7035141E+00,-97.9899473E+00,+160.8040161E+00,+17.5879393E+00
-294.5000E-03,+40.2010040E+00,+311.5577812E+00,+160.8040161E+00,+449.7487326E+00
-294.0000E-03,-40.2010040E+00,-37.6884413E+00,+77.8894453E+00,+40.2010040E+00
-293.5000E-03,-50.2512550E+00,+27.6381903E+00,+97.9899473E+00,+148.2412024E+00
-293.0000E-03,-221.1055222E+00,-281.4070282E+00,+261.3065262E+00,-17.5879393E+00
-292.5000E-03,+201.0050201E+00,+298.9949675E+00,+80.4020081E+00,+462.3115463E+00
-292.0000E-03,-37.6884413E+00,-158.2914534E+00,+321.6080322E+00,+522.6130524E+00
-291.5000E-03,-120.6030121E+00,-188.4422064E+00,+211.0552711E+00,+241.2060242E+00
-291.0000E-03,-60.3015060E+00,+17.5879393E+00,+120.6030121E+00,-120.6030121E+00
-290.5000E-03,-80.4020081E+00,-150.7537651E+00,+201.0050201E+00,+180.9045181E+00
-290.0000E-03,-479.8994856E+00,-600.5024977E+00,+0.0E+00,-520.1004896E+00
-289.5000E-03,-188.4422064E+00,-258.7939634E+00,-231.1557732E+00,-811.5577688E+00
-289.0000E-03,-17.5879393E+00,+80.4020081E+00,+201.0050201E+00,+442.2110443E+00
-288.5000E-03,-190.9547691E+00,-241.2060242E+00,+138.1909513E+00,+27.6381903E+00
-288.0000E-03,-40.2010040E+00,+0.0E+00,+158.2914534E+00,+361.8090363E+00
-287.5000E-03,-540.2009916E+00,-781.4070158E+00,-120.6030121E+00,-1.0929647970E+03
-287.0000E-03,-160.8040161E+00,-140.7035141E+00,+100.5025101E+00,-321.6080322E+00
-286.5000E-03,-80.4020081E+00,-128.1407003E+00,+80.4020081E+00,-47.7386923E+00
-286.0000E-03,-158.2914534E+00,-160.8040161E+00,-37.6884413E+00,-359.2964735E+00
-285.5000E-03,-120.6030121E+00,-251.2562752E+00,-138.1909513E+00,-170.8542671E+00
-285.0000E-03,-218.5929594E+00,-278.8944654E+00,+80.4020081E+00,-560.3014936E+00
-284.5000E-03,-57.7889433E+00,+30.1507530E+00,+120.6030121E+00,-7.5376883E+00
-284.0000E-03,+0.0E+00,-160.8040161E+00,+118.0904493E+00,+278.8944654E+00
-283.5000E-03,-148.2412024E+00,-201.0050201E+00,+188.4422064E+00,-148.2412024E+00
-283.0000E-03,-17.5879393E+00,+77.8894453E+00,+140.7035141E+00,+140.7035141E+00
-282.5000E-03,+47.7386923E+00,+138.1909513E+00,+0.0E+00,-150.7537651E+00
-282.0000E-03,-80.4020081E+00,-158.2914534E+00,+80.4020081E+00,+0.0E+00
-281.5000E-03,-160.8040161E+00,-180.9045181E+00,-108.0401983E+00,-281.4070282E+00
-281.0000E-03,-40.2010040E+00,-80.4020081E+00,-20.1005020E+00,+57.7889433E+00
-280.5000E-03,-120.6030121E+00,+7.5376883E+00,+20.1005020E+00,-472.3617973E+00
-280.0000E-03,+37.6884413E+00,+158.2914534E+00,+37.6884413E+00,-40.2010040E+00
-279.5000E-03,-50.2512550E+00,+10.0502510E+00,+211.0552711E+00,+228.6432104E+00
-279.0000E-03,+17.5879393E+00,-40.2010040E+00,+80.4020081E+00,+160.8040161E+00
-278.5000E-03,-140.7035141E+00,-170.8542671E+00,+271.3567772E+00,+168.3417044E+00
-278.0000E-03,-201.0050201E+00,-201.0050201E+00,+0.0E+00,-158.2914534E+00
-277.5000E-03,-130.6532631E+00,-87.9396963E+00,+140.7035141E+00,+67.8391943E+00
-277.0000E-03,+80.4020081E+00,+241.2060242E+00,+178.3919554E+00,+562.8140564E+00
-276.5000E-03,-80.4020081E+00,-100.5025101E+00,+120.6030121E+00,+110.5527611E+00
-276.0000E-03,-198.4924574E+00,-241.2060242E+00,-158.2914534E+00,-321.6080322E+00
-275.5000E-03,-211.0552711E+00,-261.3065262E+00,+241.2060242E+00,+40.2010040E+00
-275.0000E-03,+40.2010040E+00,-60.3015060E+00,+40.2010040E+00,+221.1055222E+00
-274.5000E-03,-160.8040161E+00,-241.2060242E+00,+361.8090363E+00,+449.7487326E+00
-274.0000E-03,-120.6030121E+00,-120.6030121E+00,+241.2060242E+00,+321.6080322E+00
-273.5000E-03,-198.4924574E+00,-218.5929594E+00,+90.4522591E+00,-87.9396963E+00
-273.0000E-03,-17.5879393E+00,+20.1005020E+00,+120.6030121E+00,+218.5929594E+00
-272.5000E-03,-452.2612953E+00,-693.4673195E+00,-110.5527611E+00,-713.5678215E+00
-272.0000E-03,-80.4020081E+00,+0.0E+00,-319.0954695E+00,-361.8090363E+00
-271.5000E-03,-10.0502510E+00,+248.7437124E+00,+100.5025101E+00,+419.5979795E+00
-271.0000E-03,-80.4020081E+00,+20.1005020E+00,+160.8040161E+00,+140.7035141E+00
-270.5000E-03,-311.5577812E+00,-301.5075302E+00,+80.4020081E+00,-261.3065262E+00
-270.0000E-03,-600.5024977E+00,-841.7085218E+00,-118.0904493E+00,-1.0829145460E+03
-269.5000E-03,-160.8040161E+00,-70.3517570E+00,+80.4020081E+00,-281.4070282E+00
-269.0000E-03,-100.5025101E+00,-60.3015060E+00,+60.3015060E+00,+0.0E+00
-268.5000E-03,-120.6030121E+00,-80.4020081E+00,+20.1005020E+00,-379.3969755E+00
-268.0000E-03,+0.0E+00,+0.0E+00,+0.0E+00,+0.0E+00
-267.5000E-03,-67.8391943E+00,-241.2060242E+00,+10.0502510E+00,-510.0502386E+00
-267.0000E-03,-77.8894453E+00,-17.5879393E+00,+80.4020081E+00,-57.7889433E+00
-266.5000E-03,-311.5577812E+00,-311.5577812E+00,+30.1507530E+00,-351.7587852E+00
-266.0000E-03,-160.8040161E+00,-201.0050201E+00,+201.0050201E+00,-77.8894453E+00
-265.5000E-03,-40.2010040E+00,-221.1055222E+00,-57.7889433E+00,+100.5025101E+00
-265.0000E-03,+17.5879393E+00,+118.0904493E+00,+40.2010040E+00,-20.1005020E+00
-264.5000E-03,-70.3517570E+00,+70.3517570E+00,+110.5527611E+00,+97.9899473E+00
-264.0000E-03,-120.6030121E+00,-238.6934614E+00,-158.2914534E+00,-238.6934614E+00
-263.5000E-03,+0.0E+00,+251.2562752E+00,-70.3517570E+00,-20.1005020E+00
-263.0000E-03,-201.0050201E+00,-321.6080322E+00,-17.5879393E+00,-339.1959715E+00
-262.5000E-03,-20.1005020E+00,+57.7889433E+00,+0.0E+00,-30.1507530E+00
-262.0000E-03,-77.8894453E+00,+241.2060242E+00,+158.2914534E+00,+241.2060242E+00
-261.5000E-03,-241.2060242E+00,-381.9095383E+00,-40.2010040E+00,-201.0050201E+00
-261.0000E-03,+40.2010040E+00,+120.6030121E+00,+138.1909513E+00,+361.8090363E+00
-260.5000E-03,-211.0552711E+00,-120.6030121E+00,+87.9396963E+00,-97.9899473E+00
-260.0000E-03,+0.0E+00,+281.4070282E+00,+120.6030121E+00,+201.0050201E+00
-259.5000E-03,+118.0904493E+00,+47.7386923E+00,+241.2060242E+00,+670.8542547E+00
-259.0000E-03,-80.4020081E+00,-140.7035141E+00,+180.9045181E+00,+140.7035141E+00
-258.5000E-03,-80.4020081E+00,+47.7386923E+00,+130.6532631E+00,-120.6030121E+00
-258.0000E-03,-201.0050201E+00,-241.2060242E+00,+359.2964735E+00,+120.6030121E+00
-257.5000E-03,-108.0401983E+00,-278.8944654E+00,+120.6030121E+00,+160.8040161E+00
-257.0000E-03,+57.7889433E+00,+138.1909513E+00,+160.8040161E+00,+499.9999876E+00
-256.5000E-03,-40.2010040E+00,-70.3517570E+00,+241.2060242E+00,+391.9597893E+00
-256.0000E-03,-40.2010040E+00,+40.2010040E+00,+118.0904493E+00,+118.0904493E+00
-255.5000E-03,+67.8391943E+00,+211.0552711E+00,+50.2512550E+00,+251.2562752E+00
-255.0000E-03,-520.1004896E+00,-640.7035017E+00,-241.2060242E+00,-1.0854271088E+03
-254.5000E-03,-97.9899473E+00,-27.6381903E+00,-57.7889433E+00,-349.2462225E+00
-254.0000E-03,-40.2010040E+00,-40.2010040E+00,+160.8040161E+00,+439.6984816E+00
-253.5000E-03,-288.9447165E+00,-379.3969755E+00,+221.1055222E+00,+100.5025101E+00
-253.0000E-03,+100.5025101E+00,+20.1005020E+00,-100.5025101E+00,-158.2914534E+00
-252.5000E-03,-208.5427084E+00,-349.2462225E+00,-231.1557732E+00,-902.0100279E+00
-252.0000E-03,-80.4020081E+00,+37.6884413E+00,+0.0E+00,-238.6934614E+00
-251.5000E-03,-188.4422064E+00,-361.8090363E+00,+188.4422064E+00,+160.8040161E+00
-251.0000E-03,-138.1909513E+00,-158.2914534E+00,+80.4020081E+00,-178.3919554E+00
-250.5000E-03,+0.0E+00,+412.0602913E+00,+87.9396963E+00,+7.5376883E+00
-250.0000E-03,-158.2914534E+00,-278.8944654E+00,+80.4020081E+00,-319.0954695E+00
-249.5000E-03,-67.8391943E+00,-37.6884413E+00,+148.2412024E+00,+10.0502510E+00
-249.0000E-03,+97.9899473E+00,+221.1055222E+00,-158.2914534E+00,-238.6934614E+00
-248.5000E-03,-80.4020081E+00,-110.5527611E+00,+110.5527611E+00,+0.0E+00
-248.0000E-03,-40.2010040E+00,+37.6884413E+00,+0.0E+00,-281.4070282E+00
-247.5000E-03,-218.5929594E+00,-97.9899473E+00,+97.9899473E+00,-120.6030121E+00
-247.0000E-03,-57.7889433E+00,+241.2060242E+00,+120.6030121E+00,+160.8040161E+00
-246.5000E-03,-120.6030121E+00,-17.5879393E+00,+40.2010040E+00,-190.9547691E+00
-246.0000E-03,-77.8894453E+00,-77.8894453E+00,+80.4020081E+00,+40.2010040E+00
-245.5000E-03,-201.0050201E+00,-201.0050201E+00,+10.0502510E+00,-281.4070282E+00
-245.0000E-03,-180.9045181E+00,-138.1909513E+00,+201.0050201E+00,-20.1005020E+00
-244.5000E-03,+70.3517570E+00,+311.5577812E+00,+128.1407003E+00,+472.3617973E+00
-244.0000E-03,-77.8894453E+00,-40.2010040E+00,+40.2010040E+00,+40.2010040E+00
-243.5000E-03,+211.0552711E+00,+201.0050201E+00,-170.8542671E+00,-258.7939634E+00
-243.0000E-03,-201.0050201E+00,-160.8040161E+00,+178.3919554E+00,+20.1005020E+00
-242.5000E-03,+128.1407003E+00,+47.7386923E+00,+70.3517570E+00,+482.4120483E+00
-242.0000E-03,+37.6884413E+00,+40.2010040E+00,+321.6080322E+00,+520.1004896E+00
-241.5000E-03,-80.4020081E+00,-188.4422064E+00,+241.2060242E+00,+211.0552711E+00
-241.0000E-03,-100.5025101E+00,-40.2010040E+00,+120.6030121E+00,-80.4020081E+00
-240.5000E-03,-80.4020081E+00,-150.7537651E+00,+201.0050201E+00,+190.9547691E+00
-240.0000E-03,-321.6080322E+00,-560.3014936E+00,+0.0E+00,-241.2060242E+00
-239.5000E-03,-128.1407003E+00,-188.4422064E+00,-190.9547691E+00,-741.2060118E+00
-239.0000E-03,+0.0E+00,+80.4020081E+00,+178.3919554E+00,+462.3115463E+00
-238.5000E-03,-201.0050201E+00,-208.5427084E+00,+160.8040161E+00,+40.2010040E+00
-238.0000E-03,-37.6884413E+00,+40.2010040E+00,+160.8040161E+00,+402.0100403E+00
-237.5000E-03,-510.0502386E+00,-761.3065138E+00,-108.0401983E+00,-962.3115339E+00
-237.0000E-03,-140.7035141E+00,-100.5025101E+00,+100.5025101E+00,-241.2060242E+00
-236.5000E-03,-80.4020081E+00,-120.6030121E+00,+70.3517570E+00,-57.7889433E+00
-236.0000E-03,-120.6030121E+00,-118.0904493E+00,+0.0E+00,-321.6080322E+00
-235.5000E-03,-148.2412024E+00,-349.2462225E+00,-60.3015060E+00,-201.0050201E+00
-235.0000E-03,-97.9899473E+00,-158.2914534E+00,+37.6884413E+00,-479.8994856E+00
-234.5000E-03,-47.7386923E+00,+30.1507530E+00,+87.9396963E+00,+30.1507530E+00
-234.0000E-03,+0.0E+00,-120.6030121E+00,+77.8894453E+00,+238.6934614E+00
-233.5000E-03,-160.8040161E+00,-241.2060242E+00,+160.8040161E+00,-120.6030121E+00
-233.0000E-03,-57.7889433E+00,+118.0904493E+00,+100.5025101E+00,+120.6030121E+00
-232.5000E-03,+7.5376883E+00,+37.6884413E+00,+7.5376883E+00,-180.9045181E+00
-232.0000E-03,-120.6030121E+00,-77.8894453E+00,+80.4020081E+00,+37.6884413E+00
-231.5000E-03,-130.6532631E+00,-120.6030121E+00,-128.1407003E+00,-281.4070282E+00
-231.0000E-03,+0.0E+00,-57.7889433E+00,-20.1005020E+00,+40.2010040E+00
-230.5000E-03,-120.6030121E+00,+47.7386923E+00,-70.3517570E+00,-442.2110443E+00
-230.0000E-03,+37.6884413E+00,+118.0904493E+00,-80.4020081E+00,-40.2010040E+00
-229.5000E-03,-108.0401983E+00,+80.4020081E+00,+211.0552711E+00,+241.2060242E+00
-229.0000E-03,+0.0E+00,-60.3015060E+00,+80.4020081E+00,+160.8040161E+00
-228.5000E-03,-190.9547691E+00,-180.9045181E+00,+241.2060242E+00,+178.3919554E+00
-228.0000E-03,-160.8040161E+00,-201.0050201E+00,+80.4020081E+00,-120.6030121E+00
-227.5000E-03,-138.1909513E+00,-27.6381903E+00,+190.9547691E+00,+50.2512550E+00
-227.0000E-03,+100.5025101E+00,+359.2964735E+00,+201.0050201E+00,+442.2110443E+00
-226.5000E-03,-80.4020081E+00,-110.5527611E+00,+120.6030121E+00,+120.6030121E+00
-226.0000E-03,-198.4924574E+00,-278.8944654E+00,-77.8894453E+00,-241.2060242E+00
-225.5000E-03,-211.0552711E+00,-321.6080322E+00,+281.4070282E+00,+40.2010040E+00
-225.0000E-03,-20.1005020E+00,-140.7035141E+00,+120.6030121E+00,+278.8944654E+00
-224.5000E-03,-201.0050201E+00,-361.8090363E+00,+361.8090363E+00,+381.9095383E+00
-224.0000E-03,-120.6030121E+00,-160.8040161E+00,+281.4070282E+00,+281.4070282E+00
-223.5000E-03,-148.2412024E+00,-228.6432104E+00,+80.4020081E+00,-40.2010040E+00
-223.0000E-03,-20.1005020E+00,+60.3015060E+00,+100.5025101E+00,+201.0050201E+00
-222.5000E-03,-301.5075302E+00,-459.7989836E+00,-120.6030121E+00,-753.7688255E+00
-222.0000E-03,+0.0E+00,+118.0904493E+00,-361.8090363E+00,-361.8090363E+00
-221.5000E-03,-100.5025101E+00,+248.7437124E+00,+211.0552711E+00,+489.9497366E+00
-221.0000E-03,-80.4020081E+00,+40.2010040E+00,+140.7035141E+00,+140.7035141E+00
-220.5000E-03,-128.1407003E+00,-359.2964735E+00,-30.1507530E+00,-590.4522467E+00
-220.0000E-03,-359.2964735E+00,-399.4974775E+00,-118.0904493E+00,-962.3115339E+00
-219.5000E-03,-120.6030121E+00,-140.7035141E+00,+50.2512550E+00,-208.5427084E+00
-219.0000E-03,-100.5025101E+00,-60.3015060E+00,+100.5025101E+00,+0.0E+00
-218.5000E-03,-138.1909513E+00,-97.9899473E+00,-7.5376883E+00,-369.3467245E+00
-218.0000E-03,+0.0E+00,+37.6884413E+00,+0.0E+00,+0.0E+00
-217.5000E-03,-57.7889433E+00,-208.5427084E+00,+10.0502510E+00,-469.8492346E+00
-217.0000E-03,-57.7889433E+00,+80.4020081E+00,+57.7889433E+00,-17.5879393E+00
-216.5000E-03,-311.5577812E+00,-331.6582832E+00,+40.2010040E+00,-341.7085342E+00
-216.0000E-03,-160.8040161E+00,-201.0050201E+00,+201.0050201E+00,-40.2010040E+00
-215.5000E-03,-50.2512550E+00,-160.8040161E+00,-27.6381903E+00,+178.3919554E+00
-215.0000E-03,+0.0E+00,+97.9899473E+00,+20.1005020E+00,-40.2010040E+00
-214.5000E-03,-110.5527611E+00,+110.5527611E+00,+120.6030121E+00,+67.8391943E+00
-214.0000E-03,-118.0904493E+00,-238.6934614E+00,-158.2914534E+00,-238.6934614E+00
-213.5000E-03,+188.4422064E+00,+379.3969755E+00,-130.6532631E+00,+231.1557732E+00
